,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
2171,03/01/20,19:56,-0.892294,-0.153311,268.32567,5.072,-0.187,-7.587,36.61,5.95,270.9,818.23,0,0,0,0,15.45
2172,16/07/20,01:20,-1.35594,0,19.10576,18.7,13.136,9.736,55.94,0,0,818.336,0,0,0,2,52.02
2173,20/04/20,01:44,-0.871664,-0.276959,30.95608,4.917,2.178,-0.922,65.26,0.95,260,814.517,0,0,0,0,63.31
2174,16/05/20,18:36,14.8988,-0.029673,291.01843,16.02,7.818,0.118,33.84,2.2,81.6,818.13,0.508,0,0.1526,7,133.36
2175,19/07/20,02:06,-0.947281,-0.434513,30.38056,20.62,13.14,8.34,45.19,3.7,44.16,820.35,0,0,0,0,158.48
2176,25/11/20,01:50,-1.05486,0.360451,63.13111,-0.565,-3.629,-8.729,49.81,3.2,277.8,813.072,0,0,0,7,45.85
2177,10/11/20,12:12,601.45,1008.5,187.72824,6.323,-0.105,-9.805,27.61,7.2,261.3,806.781,5.08,0,0.2235,7,23.48
2178,03/12/20,04:15,-1.15942,0.227135,93.41254,-2.804,-6.632,-16.432,29.83,4.45,284.8,823.345,0,0,0,0,46.53
2179,20/06/20,04:51,26.4665,276.086,60.92421,13.07,5.994,-1.206,36.74,2.95,273.9,818.384,0,0,0.5703,0,127.19
2180,04/11/20,17:52,-1.46469,-0.197506,258.93482,18.11,7.655,-3.135,22.63,7.7,280.3,823.554,0,0,0,0,63.69
2181,02/12/20,07:23,16.5537,1.93066,121.49955,-8.23,-9.487,-12.487,68.4,1.95,281.9,826.155,0,0,0.3157,4,64.73
2182,24/06/20,10:30,954.877,966.888,122.73294,28.68,15.984,8.684,28.58,3.45,39.04,817.395,0,0,0.1659,0,53.88
2183,07/02/20,18:26,-0.910988,1.18693,259.90219,-4.326,-4.532,-4.732,96.6,0,0,813.445,0.762,1,0,0,43.95
2184,07/06/20,00:53,-1.18462,-0.197506,13.71444,15.25,8.836,3.636,45.74,2.7,286.3,808.499,0,0,0,0,70.27
2185,12/04/20,02:40,-0.350403,-0.306605,46.15097,-5.728,-6.007,-6.507,93.5,5.95,41.61,809.534,0,0,0,0,126.38
2186,09/06/20,16:01,619.974,939.68,270.60437,17.09,7.02,-3.38,23.64,9.2,284.2,816.792,10.67,0,0.2069,7,116.98
2187,24/10/20,10:02,595.75,782.34,149.64632,14.45,9.209,5.209,53.78,0,0,809.732,0.508,0,0.2153,0,129.15
2188,01/02/20,17:29,4.95838,-0.247271,249.79328,12.99,2.445,-15.555,10.46,6.2,274.4,820.162,0,0,0,0,110.77
2189,03/11/20,12:37,689.463,879.982,195.29509,23.87,8.928,-7.472,10.95,3.45,94.5,818.822,0,0,0.2161,0,91.76
2190,30/11/20,14:02,388.628,963.464,212.91076,13.59,2.792,-14.908,10.68,1.95,152,816.024,0,0,0.3077,0,124.53
2191,23/02/20,01:30,-0.880123,0.069237,34.69738,5.873,0.877,-5.423,41.76,1.45,26.86,813.705,0,0,0,7,114.43
2192,05/03/20,00:06,-1.18928,-0.227493,357.26396,8.9,0.695,-12.805,17.68,1.45,174,819.197,0,0,0,0,40.36
2193,03/03/20,00:56,-1.14227,0.064291,19.26351,4.103,-1.774,-12.174,26.06,2.45,229.7,810.494,0,0,0,7,115.71
2194,29/07/20,11:40,1007.42,978.088,162.60526,29.9,13.637,1.337,15.95,8.2,288.7,817.116,0,0,0.1677,0,95.59
2195,22/02/20,00:05,-1.02104,-0.222547,355.35938,4.668,-1.291,-11.491,26.64,1.95,277.9,818.511,0,0,0,0,102.46
2196,16/02/20,08:33,114.034,2.90798,122.82395,1.162,-2.295,-7.595,48.27,0,0,812.501,0,0,0.6965,0,21.33
2197,16/03/20,03:57,-0.984013,-0.202763,68.56405,5.804,0.491,-6.609,37.88,1.45,237.5,816.913,0,0,0,0,138.52
2198,23/02/20,22:21,-0.871455,0.019782,312.40455,1.227,-1.411,-5.111,59.56,1.2,282.9,812.837,1.524,0,0,0,54.42
2199,15/11/20,11:26,566.739,987.974,174.61616,11.27,3.341,-6.759,25.81,3.95,269.1,816.83,0,0,0.2242,0,57.16
2200,10/11/20,19:53,-1.24718,0.083941,276.51679,2.225,-2.801,-12.001,30.24,2.45,296,811.149,5.08,0,0,7,141.36
2201,06/01/20,07:55,84.2986,382.215,124.4525,0.256,-4.246,-13.546,30.28,2.95,30.4,819.957,0,0,0.3213,0,85.48
2202,23/01/20,15:56,183.231,749.052,232.75134,5.049,-0.58,-9.18,31.88,3.2,353.3,816.936,0,0,0.2549,4,70.96
2203,18/01/20,17:27,-0.558358,-0.786326,247.35153,0.687,-3.994,-13.494,29.49,4.2,19.77,822.89,0,0,0,0,108.2
2204,15/05/20,19:08,0.050305,-0.054402,295.88023,9.15,8.899,8.699,97,3.2,18.79,815.53,16.51,1,0,0,68.25
2205,15/04/20,04:30,-0.811328,0.36599,67.49918,-1.144,-4.311,-9.911,47.07,1.95,285.2,813.488,0,0,0,3,121.36
2206,29/04/20,15:14,667.996,869.347,254.04348,20.48,8.455,-3.825,18.42,1.7,74.18,821.722,0,0,0.1951,0,98.97
2207,07/03/20,20:53,-0.976782,-0.291782,294.72063,11.35,3.312,-6.788,25.61,2.45,250.3,812.111,0,0,0,3,24.22
2208,29/02/20,18:07,-0.635161,-0.593459,263.28391,9.28,0.94,-12.46,17.78,0,0,811.082,0,0,0,0,96.58
2209,11/04/20,03:28,-1.27066,-0.084069,56.78262,11.24,2.47,-10.13,19.23,2.45,298,808.71,0,0,0,7,70.64
2210,09/04/20,06:14,44.4367,80.875,85.80183,2.302,0.186,-2.314,69.89,0,0,819.682,0,0,0.2136,3,70.07
2211,16/01/20,02:58,-0.796831,0.133529,74.88965,-4.228,-6.816,-12.616,47.84,3.2,288.9,822.138,0,0,0,6,60.61
2212,05/09/20,11:34,890.912,953.087,168.71926,33.95,14.677,-0.123,11.4,3.7,163,824.051,0,0,0.1802,6,80.84
2213,13/06/20,19:20,0.327789,-0.093815,300.1558,21.6,13.704,8.804,43.91,1.2,84,814.714,0,0,0,7,80.85
2214,29/08/20,12:33,173.643,0.671518,195.03049,23.34,13.032,5.952,32.5,7.7,270.3,818.252,0,0,0.1666,3,164.8
2215,08/02/20,22:03,-0.815724,-0.474766,301.43257,-0.536,-1.485,-2.585,84.3,0.95,209.6,808.821,11.43,0,0,0,25.3
2216,14/06/20,21:10,-1.51712,-0.395013,319.67373,22.92,8.989,-5.311,13.98,2.7,288.2,815.163,0,0,0,0,79.12
2217,24/03/20,18:46,-1.17183,-0.286834,277.81175,10.92,3.325,-6.165,27.81,1.45,42.07,811.662,0,0,0,0,154.98
2218,13/07/20,10:29,582.4,370.394,123.81967,29.17,15.04,5.97,23.07,4.2,113.8,815.183,0,0,0.1787,0,58.85
2219,02/09/20,00:10,-1.44826,-0.192568,3.26084,16.81,8.141,-0.059,31.75,3.2,288.7,819.372,0,0,0,0,30.44
2220,28/06/20,17:17,72.2186,-0.419698,281.49033,25.65,13.198,4.498,25.58,3.45,179.2,807.339,0,0,0.1541,0,124.12
2221,13/03/20,08:58,109.48,-1.32044,121.88231,-1.011,-1.29,-1.59,95.3,0.95,125.3,815.275,0,1,0.1532,0,59.44
2222,28/12/20,09:43,52.3978,-0.350577,146.19973,-1.488,-3.192,-5.792,69.45,2.45,75.76,819.114,0,0,0.1787,7,47.49
2223,17/03/20,12:27,781.62,697.634,186.94877,8.62,5.247,2.047,63.28,2.95,42.96,811.827,0,0,0.1802,6,127.63
2224,27/10/20,11:51,698.37,1031.53,181.98185,4.515,-0.025,-6.025,43.59,2.7,113.9,817.147,0,0,0.634,4,56.57
2225,24/06/20,13:59,940.272,928.443,244.83129,31.18,14.467,2.567,16.19,2.95,52.78,816.124,0,0,0.17,0,99.07
2226,02/06/20,07:11,425.239,572.824,82.97549,24.29,14.052,7.552,34.27,1.95,103.1,819.875,0,0,0.2073,0,50.15
2227,14/05/20,14:14,893.573,873.811,244.74773,15.66,10.924,7.624,58.77,5.7,10.02,813.343,0,0,0.183,3,33.19
2228,10/06/20,17:14,359.995,700.129,281.5115,22.27,10.179,-0.621,21.59,4.45,125.4,821.276,0,0,0.2207,7,87.71
2229,11/03/20,00:02,-1.0187,-0.296727,356.35247,5.753,1.215,-4.485,45.63,1.45,291,819.011,0,0,0,7,32.55
2230,04/12/20,01:19,-1.31398,0.079003,53.48786,2.917,-2.093,-10.693,32.38,3.95,284.3,821.256,0,0,0,0,135.04
2231,17/03/20,15:33,204.668,3.96621,241.9904,10.63,6.245,2.245,56.07,1.95,44.69,810.55,0,0,0.1726,0,60.69
2232,11/01/20,15:09,83.2914,0.316513,223.04632,3.468,-1.804,-10.504,31.67,0,0,807.49,0,0,0.16,0,154.35
2233,18/03/20,12:17,363.911,3.53597,183.26855,17.56,6.211,-6.889,16.99,1.7,188.7,809.3,0,0,0.169,0,38.45
2234,21/01/20,05:16,-0.614268,-0.816001,97.33173,1.158,-3.302,-11.702,33.54,0,0,816.413,0,0,0,7,113.78
2235,24/12/20,00:00,-0.96942,0.088879,359.6762,-3.708,-7.622,-19.522,24.02,6.7,279.2,817.672,0,0,0,7,115.55
2236,08/04/20,23:03,-0.957306,-0.10385,340.52804,7.952,3.423,-1.677,49.71,3.2,20.39,819.831,0,0,0,0,140.19
2237,20/03/20,15:19,343.521,3.9168,240.10999,-4.847,-5.039,-5.239,96.7,1.95,23.25,821.617,0.762,1,0.8187,6,55.44
2238,30/05/20,05:10,58.4685,364.268,65.64551,14.72,10.68,7.88,63.53,1.7,274.7,821.482,0,0,0.3838,0,110.09
2239,31/01/20,16:07,116.585,28.1299,235.85239,7.534,-0.31,-14.41,16.75,6.45,291,818.416,0.254,0,0.2073,3,48.7
2240,06/01/20,18:01,-0.86883,-0.074182,251.55981,2.401,-3.257,-15.357,21.96,4.45,268.9,821.017,0,0,0,0,74.88
2241,30/05/20,23:00,-1.00852,-0.197507,344.80877,17.5,12.273,8.973,57.3,1.95,284.7,820.63,0,0,0,0,145.82
2242,12/01/20,16:44,25.3936,-0.118692,240.08748,2.276,-3.456,-15.756,21.35,5.95,275,810.11,0,0,0.2096,7,43.62
2243,12/10/20,13:31,656.37,991.428,212.81416,22.11,7.614,-10.266,9.52,9.45,272.4,815.465,0,0,0.2278,3,61.33
2244,17/02/20,09:47,506.583,878.176,138.30951,2.379,-0.285,-3.685,61.92,2.2,104.1,812.909,0,0,0.6347,7,106.08
2245,10/09/20,20:25,-0.926179,-0.004938,299.01771,6.766,4.968,3.268,78.34,1.45,288.1,822.72,0.508,0,0,7,91.98
2246,10/05/20,03:46,-0.841503,-0.163206,54.80396,3.041,0.181,-3.219,61.45,2.95,302.4,822.271,0,0,0,6,146.05
2247,29/09/20,16:20,232.194,736.525,252.82427,24.83,10.641,-2.359,16.01,2.7,122.8,820.043,0,0,0.2448,0,38.9
2248,24/12/20,17:49,-1.26947,-0.409828,249.90737,5.87,-0.364,-10.064,27.84,5.7,281,820.559,0,0,0,3,21.25
2249,31/05/20,10:44,976.636,969.705,132.6603,26.45,15.266,8.576,32.32,4.2,119.3,818.876,0,0,0.1531,0,22.76
2250,17/06/20,15:36,201.629,20.0913,266.64932,30.15,12.535,-2.555,11.54,2.95,30.74,810.102,0,0,0.1561,0,115.05
2251,12/12/20,12:41,171.471,1.80228,191.84885,-4.993,-6.058,-7.858,78.04,1.2,61.72,808.752,3.048,0,0.5921,0,63.97
2252,28/02/20,03:49,-1.17597,0.034619,71.68964,4.309,-1.894,-13.894,21.96,2.45,296.5,821.446,0,0,0,0,107.96
2253,15/01/20,06:00,-0.750415,-1.18693,105.11786,-4.331,-5.803,-8.503,69.7,1.7,52.49,815.053,0,0,0,0,140.02
2254,15/06/20,21:48,-1.3945,-0.182693,327.58464,23.55,10.771,-0.329,20.47,2.7,279.8,816.605,0,0,0,0,116.89
2255,30/04/20,11:54,357.301,3.22947,177.77089,23.53,10.931,0.131,21.26,1.95,81.9,815.389,0,0,0.1821,6,114.05
2256,01/06/20,21:50,-1.19731,-0.172817,328.09231,23.04,13.301,6.821,35.14,3.95,292.1,818.975,0,0.05,0,3,47.63
2257,20/06/20,17:10,107.044,0.864087,280.93318,26.12,11.585,-0.885,16.77,0,0,815.79,0,0,0.156,0,129.92
2258,30/01/20,11:26,586.123,728.741,166.57414,4.47,-0.103,-6.303,42.69,3.45,98.2,813.532,0,0,0.2183,0,52.34
2259,05/04/20,19:15,-1.08752,-0.301662,286.73279,13.74,5.312,-4.068,27.65,0.95,294.1,809.475,0,0,0,0,72.4
2260,05/03/20,17:59,3.93561,-0.400585,263.66138,8.31,2.227,-5.473,35.18,0,0,826.106,0,0,0,0,107.01
2261,18/07/20,13:32,332.228,37.9158,230.05465,32.99,14.583,0.793,12.87,3.45,127.8,817.463,0,0,0.1729,0,135.47
2262,20/02/20,19:22,-0.798028,0.217602,272.34842,-1.751,-4.396,-9.196,52.75,1.7,272.1,826.665,2.286,0,0,3,153.8
2263,08/02/20,19:23,-1.2695,0.197819,268.97933,7.768,0.431,-10.669,23.15,2.2,267.2,806.403,11.43,0,0,0,84.86
2264,19/08/20,12:29,853.459,525.458,193.06941,32.01,15.861,5.601,19.12,3.45,123.6,819.369,0,0,0.1835,0,107.39
2265,05/06/20,23:39,-1.36203,-0.054315,354.68871,23.29,11.633,2.533,25.64,1.45,246.2,814.321,0,0,0,0,9.86
2266,31/03/20,21:37,-1.22056,0.103854,313.75769,12.42,3.712,-7.388,22.65,4.2,266.1,811.748,0,0,0,3,117.77
2267,20/02/20,09:21,485.135,964.945,131.78136,-5.56,-8.073,-14.673,44.41,0,0,829.033,2.286,0,0.8208,7,139.18
2268,18/07/20,19:57,-1.55204,-0.167879,303.48433,26.05,13.776,5.386,26.58,1.95,13.14,820.088,0,0,0,4,61.84
2269,13/06/20,01:32,-1.15511,-0.296258,22.83908,17.76,9.919,3.549,38.75,3.2,300.3,820.363,0,0,0,7,118.91
2270,11/01/20,14:31,333.581,754.042,215.14476,5.069,-0.936,-10.536,28.22,1.7,91.8,807.206,0,0,0.2449,0,132.21
2271,25/03/20,17:20,71.0921,4.44594,264.31225,15.29,3.849,-13.551,10.84,4.95,258.7,807.772,0,0,0.1647,4,128.05
2272,03/01/20,17:42,-0.860986,-0.197818,248.70765,4.831,-0.652,-8.852,33.32,6.2,285.5,816.748,0,0,0,0,60.88
2273,27/02/20,13:20,631.242,771.762,201.555,6.327,-0.274,-10.874,25.09,5.45,293.3,820.712,0,0,0.1941,0,53.83
2274,14/04/20,03:07,-0.661007,0.361049,51.82204,-9.43,-10.45,-13.25,70.93,2.2,292.4,818.738,0,0,0,0,50.36
2275,12/05/20,03:49,-0.883575,-0.57369,55.01511,4.533,4.533,4.533,100,0,0,814.755,0,0,0,0,78.98
2276,28/01/20,07:06,1.27355,0.306619,112.24681,-0.63,-4.816,-13.616,32.29,4.45,302,817.778,0,0,0,0,139.76
2277,29/06/20,19:55,-1.24419,-0.429576,305.21884,25.43,12.044,1.474,20.91,2.45,287.8,807.183,0,0,0,0,125.66
2278,09/01/20,22:49,-0.784371,-0.296728,310.73462,-1.096,-2.42,-4.32,76.25,1.7,157.1,809.911,0,0,0,0,73.2
2279,25/12/20,08:24,146.506,741.837,130.99883,8.62,0.499,-13.001,17.7,6.45,283,818.26,0,0,0.319,0,81.28
2280,02/05/20,15:13,244.109,0.791297,254.82374,14.43,10.716,8.216,66.23,4.45,34.78,816.512,0,0,0.1805,0,106.12
2281,08/12/20,13:24,454.856,989.086,202.96721,15.71,4.923,-9.277,15.5,1.2,8.2,820.863,0,0,0.2444,0,14.91
2282,22/10/20,13:55,40.606,0.004938,217.70097,1.444,1.404,1.304,99,0,0,815.439,0,1,0.1714,0,68.44
2283,05/03/20,07:21,140.587,613.719,105.58977,-1.609,-2.761,-4.461,78.63,2.2,184.2,825.237,0,0,0.2652,3,75.64
2284,09/01/20,10:16,361.414,714.012,151.90367,4.169,-1.69,-11.69,27.1,2.7,135.7,809.758,0,0,0.225,0,164.28
2285,10/11/20,00:50,-1.15529,0.281447,36.94787,-4.346,-4.4,-4.5,98.7,1.45,48.06,809.088,0,0,0,7,140.24
2286,12/12/20,20:00,-0.902057,0.266636,270.1908,-6.385,-6.758,-7.358,91.9,2.95,29.48,812.66,3.048,0.4,0,3,18.34
2287,28/04/20,00:13,-1.00617,-0.400594,4.42854,17.02,7.921,-0.779,29.52,3.2,300.2,815.26,0,0,0,0,152.35
2288,16/06/20,01:51,-1.38009,-0.241946,27.06571,21.32,9.223,-2.177,20.1,4.45,282.6,815.368,0,0,0,0,63.86
2289,18/07/20,06:26,246.439,675.195,76.44318,25.95,13.132,3.932,24.15,3.95,288.1,817.903,0,0,0.2607,0,61.47
2290,10/01/20,14:13,245.098,205.911,211.17213,-1.324,-4.57,-10.67,44.65,3.95,93.6,815.897,0,0,0.2517,0,133.99
2291,19/06/20,04:12,-1.18829,0.187633,54.65487,11.61,9.735,8.355,80.4,3.2,284.4,820.924,0,1,0,7,84.83
2292,17/11/20,16:35,6.58024,-0.395012,244.05945,17.43,5.526,-10.254,12.74,0.7,332.9,819.011,0,0,0,0,64.99
2293,06/05/20,13:02,1012.89,891.175,216.15594,17.82,8.524,-0.176,29.5,2.7,26.86,819.942,0,0,0.1771,0,52.12
2294,18/01/20,01:33,-0.895217,0.069237,48.57142,-2.567,-6.608,-17.608,26.18,1.7,11.16,818.29,0,0,0,3,42.25
2295,26/04/20,10:01,968.75,917.89,126.90187,19.05,8.081,-2.919,21.73,3.95,95.3,817.097,0,0,0.1794,0,35.5
2296,01/01/20,19:55,-1.08314,0,268.12501,4.059,-0.377,-6.277,44.04,5.45,263.7,801.032,0,0,0,0,69.66
2297,25/01/20,01:12,-0.914102,0,35.90126,6.772,0.941,-6.859,34.67,6.2,290.7,812.952,0,0,0,0,108.02
2298,12/06/20,00:03,-1.24968,-0.202442,0.61242,17.8,8.345,-0.655,28.39,1.95,258.1,827.12,0,0,0,0,51.34
2299,08/05/20,20:35,-1.09413,-0.103857,310.01702,10.76,4.774,-1.716,41.01,0,0,817.695,0.254,0,0,3,70.13
2300,18/02/20,17:14,22.5496,0.138474,251.43861,-1.285,-3.655,-7.555,58.61,2.45,164.3,819.044,0.254,0,0.5652,0,156.63
2301,19/06/20,10:02,880.288,506.952,113.72674,16.25,11.316,8.016,58.13,3.7,140.2,820.162,0.254,0,0.1782,0,93.89
2302,31/08/20,19:00,-1.15691,-0.316006,285.81508,18.5,11.927,7.527,48.77,3.2,17.18,812.114,0,0,0,7,107.24
2303,14/02/20,01:26,-0.958049,0.069238,35.4372,-6.312,-7.719,-10.619,68.48,1.2,51.58,813.268,0,0,0,0,62.18
2304,30/03/20,11:17,1006.94,995.651,159.95495,10.68,3.668,-4.532,32.51,3.95,23.9,815.854,0,0,0.1779,0,156.43
2305,11/09/20,03:41,-1.02407,-0.049377,63.36099,4.769,3.682,2.582,85.7,0,0,820.225,0,0,0,7,167.65
2306,02/01/20,08:53,139.704,426.993,135.45619,0.935,-3.551,-12.151,32.73,0,0,807.451,0,0,0.2276,3,85.39
2307,26/05/20,10:42,976.068,998.814,133.18431,20.11,9.708,0.508,26.92,2.45,90.6,816.706,0,0,0.1501,0,20.17
2308,03/04/20,17:54,20.6551,0.069237,272.92536,1.733,-0.949,-4.549,60.26,2.45,157.7,815.404,4.318,0,0.1566,0,140.97
2309,24/12/20,18:59,-1.33745,-0.454265,259.93264,6.269,-0.012,-9.612,28.19,6.2,274,821.13,0,0,0,4,53.1
2310,27/01/20,07:39,24.0923,0.524221,117.78387,1.051,-1.772,-5.772,56.99,1.2,24.05,812.895,0,0,0.2062,0,57.97
2311,20/01/20,19:04,-0.838144,0.084074,262.04985,4.049,-2.229,-14.829,20.52,0,0,822.723,0,0,0,0,46.7
2312,03/09/20,08:04,461.423,803.241,105.15846,18.3,10.246,3.846,38.25,4.45,126.8,824.517,0,0,0.22,8,57.66
2313,12/04/20,08:50,277.477,1.19184,112.51317,-6.984,-7.803,-9.603,79.46,5.45,36.16,813.252,0,0,0.6911,0,125.03
2314,15/05/20,05:17,12.412,0.954503,69.07007,9.14,7.105,5.405,77.42,0,0,816.885,0,0,0.2193,4,80.87
2315,30/10/20,03:16,-1.45278,-0.271574,76.34121,9.01,2.016,-7.484,28.19,4.2,287.1,820.973,0,0,0,7,102.45
2316,23/02/20,20:25,-0.751897,0.09891,284.31041,3.064,-0.033,-3.733,58.74,2.2,255.1,814.131,1.524,0,0,7,118.23
2317,09/04/20,17:54,24.9659,-0.113739,274.94152,10,4.888,-0.412,48.08,1.2,22.12,818.125,0,0,0.119,6,21.12
2318,12/01/20,05:13,-0.894096,0.09891,98.87436,-1.973,-5.824,-14.724,32.61,2.45,278.8,809.145,0,0,0,4,134.97
2319,15/07/20,22:54,-1.43761,-0.197505,340.99136,19.12,13.838,10.738,58.27,0,0,818.69,0,0,0,7,134.67
2320,13/05/20,09:59,924.071,995.71,121.1164,21.71,8.857,-3.743,17.2,2.2,159.2,809.089,0,0,0.177,0,155.65
2321,07/02/20,15:06,86.3711,-0.365968,225.0242,-4.134,-4.548,-5.048,92.5,0.7,155.5,811.011,0.508,1,0.8991,7,53.27
2322,14/11/20,18:10,-0.810303,0.049377,259.2221,-1.747,-4.54,-9.74,50.25,11.2,275.6,814.934,0,0,0,8,112.7
2323,28/10/20,03:20,-1.17874,-0.004938,76.46228,1.019,-1.882,-6.182,55.14,4.2,285.8,816.081,0,0,0,8,109.23
2324,18/02/20,03:19,-0.726262,0.237386,68.51362,-6.109,-6.686,-7.686,87.2,0,0,818.783,0,0,0,0,13.44
2325,05/03/20,03:15,-0.390649,-0.974263,62.77405,-2.256,-3.348,-4.848,80.3,1.7,90.2,823.331,0,0,0,0,51.21
2326,08/05/20,04:13,-1.13019,0,59.94041,1.376,0.897,0.297,92.5,2.45,30.5,825.973,0,1,0,3,127.56
2327,18/04/20,19:43,-1.00239,-0.079132,295.62305,5.847,3.591,1.291,72.48,0,0,811.474,0,0,0,0,38.56
2328,17/01/20,13:29,462.568,861.153,200.55206,8.17,1.094,-9.006,26.11,10.45,265.8,804.916,0,0,0.2329,7,138
2329,05/06/20,10:43,1044.61,899.775,130.90842,28.88,14.853,5.753,23.11,5.2,17.24,817.538,0,0,0.166,7,131.63
2330,03/09/20,10:07,793.788,941.617,134.61468,20.7,11.441,4.541,34.6,3.7,144.8,823.412,0,0,0.1856,0,84.95
2331,10/06/20,15:55,560.178,580.42,269.6909,22.25,10.153,-0.647,21.57,4.45,106.9,821.306,0,0,0.2076,3,140.09
2332,21/12/20,18:13,-1.63902,-0.572771,253.53263,9.09,2.994,-4.306,36.87,0.95,181.8,817.197,0,0,0,8,73
2333,04/10/20,15:51,271.565,596.609,246.41798,26.07,10.476,-4.624,12.28,2.2,93.3,817.799,0,0,0.2445,0,111.11
2334,07/10/20,12:57,679.126,796.303,203.16019,26.3,9.897,-7.503,9.45,3.2,95.4,819.995,0,0,0.2168,0,60.06
2335,20/12/20,11:02,215.787,2.95766,165.6074,10.27,2.077,-9.523,21.65,8.2,18.63,813.856,0,0,0.2919,0,116.1
2336,29/02/20,23:23,-0.913647,-0.296729,337.57546,4.902,-0.685,-9.085,32.48,2.45,302.6,810.36,0,0,0,4,72.61
2337,10/01/20,11:50,526.578,927.482,175.23025,0.185,-3.643,-10.443,40.29,3.95,85,815.832,0,0,0.2257,0,38.85
2338,28/07/20,02:17,-1.27298,0,33.7876,18.36,13.183,9.993,58.14,2.45,295.3,819.467,0,0,0,0,49.75
2339,19/04/20,06:04,112.487,512.461,81.81666,1.764,0.311,-1.389,78.47,3.95,23.38,813.06,0,0,0.2762,0,84.1
2340,17/12/20,23:25,-1.32726,-0.162943,334.85744,3.257,-1.563,-8.963,36.86,2.7,289.2,806.519,0,0,0,0,124.39
2341,02/12/20,01:11,-0.977571,-0.824598,50.08423,-5.783,-7.483,-11.183,62.2,2.95,35.71,823.792,0,0,0,7,118.32
2342,06/12/20,21:19,-1.37384,-0.395016,286.27066,6,-0.852,-13.252,20.7,1.2,266.1,822.897,0,0,0,0,90.97
2343,24/02/20,17:47,4.79664,0.079128,258.52615,-2.004,-6.099,-16.399,27.98,6.45,285.2,815.059,0,0,0,0,116.56
2344,07/10/20,12:32,717.1,836.481,195.00369,26.02,9.807,-7.393,9.7,2.7,120.9,820.321,0,0,0.2133,0,153.94
2345,24/12/20,13:01,447.232,940.153,195.3201,11.17,2.363,-10.537,18.63,5.2,306.4,819.452,0,0,0.2393,8,126.09
2346,18/06/20,09:19,815.322,918.89,103.05006,15.81,7.68,-0.12,33.67,5.45,137.4,820.898,0,0,0.1839,0,74.89
2347,04/12/20,02:32,-1.20758,0.044439,75.05743,3.252,-1.899,-10.799,31.32,4.7,282.1,821.418,0,0,0,0,26.5
2348,16/05/20,04:58,7.96179,15.0644,65.93392,10.37,8.068,6.268,75.68,1.7,299.2,816.262,0,0,0.3453,3,53.83
2349,20/11/20,04:12,-1.16858,0,91.34274,2.154,-1.088,-5.588,53.49,1.7,236,824.958,0,0,0,0,143.51
2350,16/12/20,07:53,46.5721,1.15049,126.34265,1.95,-2.616,-10.616,34.93,1.45,313.5,813.149,0,0,0.675,0,102.87
2351,19/03/20,12:05,166.638,0.084073,178.7328,0.166,0.166,0.166,100,6.7,26.73,809.433,11.68,1,0.8269,7,114.81
2352,27/01/20,23:09,-0.817952,-0.143418,322.31542,2.042,-2.864,-12.164,30.19,6.2,287,816.953,0,0,0,7,90.21
2353,19/02/20,02:44,-0.664731,0,59.79932,-7.256,-8.553,-11.553,68.35,2.7,302.7,819.103,0,0,0,0,70.34
2354,11/06/20,14:43,1071.19,899.045,256.48564,26.3,12.403,1.403,19.76,2.45,102.4,824.932,0,0,0.1868,3,75.92
2355,19/03/20,18:55,-0.773799,-0.356073,277.52333,-2.555,-2.555,-2.555,100,2.45,33.64,820.352,13.97,1,0,0,143.67
2356,13/07/20,06:42,351.301,711.802,78.14034,28.88,14.327,4.327,20.92,3.45,71.08,816.302,0,0,0.2401,9,54.59
2357,25/10/20,07:08,32.3016,0.192571,112.96327,-11.18,-11.523,-12.323,90.2,2.95,23.88,818.785,0,0,0.4715,7,126.46
2358,16/03/20,21:37,-0.626791,-0.41542,308.40317,2.018,1.586,1.186,94.2,1.7,69.61,820.675,0,0,0,0,111.32
2359,25/05/20,05:00,15.6803,2.95769,64.80099,4.616,3.093,1.403,79.61,2.2,302.7,819.701,0,0,0.1613,0,108.42
2360,16/06/20,16:46,465.002,674.071,277.54534,32.54,14.033,-0.267,12.19,3.7,224.5,809.436,0,0,0.2218,0,27.13
2361,18/05/20,10:09,935.326,953.811,122.81918,19.63,13.887,10.497,55.55,2.45,42.39,815.573,0,0,0.1576,0,86.02
2362,15/02/20,08:02,185.374,715.094,117.35202,-2.427,-3.856,-6.056,73.43,1.2,178.5,816.409,0,0,0.7965,0,54.12
2363,18/03/20,13:49,425.793,80.5461,215.9322,16.21,7.387,-1.213,29.98,4.7,22.25,807.671,0,0,0.1692,3,65.48
2364,02/04/20,01:32,-0.849495,-0.445087,29.43553,2.539,2.539,2.539,100,1.95,56.62,809.273,0,1,0,8,107.5
2365,22/10/20,12:24,68.4178,0.385138,192.14881,1.029,1.029,1.029,100,2.7,42.99,814.5,0,1,0.1835,0,114.06
